No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
3801,3/4/2024,16:23:50,569,29.47864,32.942638,0,0,31.903439,32.700161,31.712919,31.591679,108.076797,31.435799,33.566158,30.10216,30.344639,33.96452,29.825039,31.383839,31.99004,32.371078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15868,31.62632,30.985479,32.267159
3802,3/4/2024,16:24:50,568,29.513279,32.8214,0,0,31.349199,33.098518,30.604439,31.712919,0,32.97728,32.994598,30.604439,30.084839,31.851479,30.344639,31.903439,30.79496,31.67828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5224,29.045639,30.032879,33.150478
3803,3/4/2024,16:32:50,598,31.2626,31.31456,0,0,33.167801,31.99004,31.99004,30.292679,29.773079,32.007359,31.539719,28.785839,31.193319,33.825958,31.331879,30.11948,31.88612,33.929878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5306,33.427601,31.93808,32.630878
3804,3/4/2024,16:33:50,583,29.94628,33.115841,0,0,33.219761,33.18512,31.88612,31.591679,32.66552,31.712919,31.505079,28.508718,30.89888,32.007359,30.240719,31.557039,31.88612,34.414841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2708,30.569799,30.552479,33.341
3805,3/4/2024,16:41:50,573,31.349199,31.487759,0,0,31.764879,32.059319,30.53516,30.517839,29.669159,33.13316,33.219761,30.154119,29.91164,33.670078,31.227959,30.0502,30.777639,31.557039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.968159,32.71748,32.111279,32.024681
3806,3/4/2024,16:42:50,566,29.565239,31.31456,0,0,31.972719,32.3018,31.7822,31.868799,0,31.279919,33.063881,29.94628,30.985479,31.557039,29.75576,30.413919,30.881559,33.23708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64728,34.033798,30.517839,33.514198
3807,3/4/2024,16:50:50,613,30.95084,33.098518,0,0,33.23708,32.97728,30.188759,30.743,32.50964,34.068439,30.985479,28.716558,30.240719,34.570721,32.007359,32.284481,32.336441,32.267159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2626,29.928959,31.591679,32.474998
3808,3/4/2024,16:51:50,604,29.513279,32.856041,0,0,32.76944,32.059319,32.319118,31.643639,0,33.722038,33.929878,28.69924,31.2626,33.739361,30.344639,32.059319,30.933519,34.570721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.84692,32.87336,30.916199,33.323681
3809,3/4/2024,16:59:50,565,30.968159,31.608999,0,0,31.435799,33.271721,30.188759,30.465879,0,31.73024,31.2626,30.2234,29.7038,31.7822,31.141359,30.63908,32.215199,32.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.370159,29.80772,32.838718,32.596241
3810,3/4/2024,17:00:50,609,31.10672,33.13316,0,0,32.908001,33.306358,31.955399,31.67828,0,31.955399,31.505079,28.43944,31.349199,32.09396,29.39204,32.14592,31.764879,31.67828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.552479,29.59988,30.84692,32.319118
3811,3/4/2024,17:08:50,582,30.01556,31.88612,0,0,31.903439,32.3018,29.91164,30.448559,0,33.635441,34.137718,30.725679,30.032879,33.65276,31.15868,30.154119,30.985479,34.674641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.352839,32.50964,32.630878,33.427601
3812,3/4/2024,17:09:50,574,30.79496,31.297239,0,0,31.764879,31.972719,31.401159,31.453119,0,33.115841,31.36652,28.577999,29.80772,31.36652,31.2626,31.695599,30.881559,31.072079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21064,33.254398,31.401159,33.0812
3813,3/4/2024,17:17:50,590,29.39204,33.063881,0,0,32.92532,33.514198,30.17144,30.4832,0,31.0028,33.96452,29.65184,31.072079,33.999161,29.409359,30.517839,31.955399,34.051121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13224,29.02832,32.578918,32.544281
3814,3/4/2024,17:18:50,585,29.876999,32.059319,0,0,33.462238,31.868799,30.258039,30.2234,0,33.02924,30.84692,28.162319,31.279919,31.643639,29.305439,32.14592,30.79496,34.120399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.500519,33.895241,31.608999,33.635441
3815,3/4/2024,17:26:50,578,31.10672,33.670078,0,0,31.99004,33.0812,31.712919,31.73024,0,31.21064,33.358318,30.01556,29.58256,34.466801,31.487759,29.49596,31.955399,31.2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.526039,29.75576,33.219761,31.816839
3816,3/4/2024,17:27:50,614,29.68648,31.955399,0,0,33.0812,33.323681,31.539719,30.32732,32.111279,32.267159,31.67828,29.876999,31.05476,34.466801,31.695599,31.88612,30.43124,31.5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7512,30.743,33.18512,32.61356
3817,3/4/2024,17:34:50,607,31.037439,32.87336,0,0,31.972719,32.5616,30.985479,31.799519,0,33.618118,33.895241,28.28356,29.75576,31.816839,29.928959,30.864239,31.83416,35.211559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.193319,33.462238,32.042,33.514198
3818,3/4/2024,17:35:50,610,29.7904,32.042,0,0,33.323681,33.063881,32.059319,30.396599,0,32.111279,34.068439,30.27536,31.695599,32.423038,29.980919,32.232521,32.007359,34.899799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.864239,29.94628,33.566158,32.648201
3819,3/4/2024,17:43:50,583,30.985479,32.804081,0,0,32.059319,32.24984,31.193319,31.5224,30.569799,33.462238,31.62632,28.370159,30.032879,33.739361,31.401159,30.448559,31.36652,32.24984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.664598,33.531521,31.764879,33.583481
3820,3/4/2024,17:44:50,567,30.10216,33.0812,0,0,31.62632,33.306358,30.258039,31.747559,0,33.843281,31.62632,30.27536,31.660959,32.09396,32.163239,31.5224,32.09396,31.903439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.716558,29.68648,33.427601,32.630878
3821,3/4/2024,17:52:50,568,31.037439,32.35376,0,0,32.908001,31.93808,32.163239,30.656399,0,32.09396,32.97728,28.422119,30.500519,34.518761,30.69104,30.58712,31.331879,34.518761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.413919,34.276279,31.643639,33.358318
3822,3/4/2024,17:53:50,610,31.349199,33.0812,0,0,33.791321,32.180561,30.673719,31.037439,0,34.068439,33.49688,28.474079,30.413919,33.999161,30.43124,30.292679,31.10672,33.981838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58256,32.474998,33.635441,32.267159
3823,3/4/2024,18:01:50,587,29.980919,32.042,0,0,31.764879,33.098518,32.388401,31.73024,0,31.851479,31.608999,29.669159,31.73024,32.526958,31.453119,32.024681,32.14592,31.972719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.423038,29.58256,31.487759,33.65276
3824,3/4/2024,18:02:50,596,29.59988,31.591679,0,0,32.97728,32.180561,31.88612,30.63908,0,32.09396,32.024681,30.361959,30.344639,32.059319,32.007359,31.712919,32.163239,32.09396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.505079,32.856041,33.219761,33.44492
3825,3/4/2024,18:10:50,561,30.881559,33.28904,0,0,32.215199,33.13316,30.621759,31.660959,0,34.276279,34.293598,28.352839,31.62632,34.726601,30.413919,30.725679,30.881559,34.258961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.889759,30.79496,32.163239,32.492321
3826,3/4/2024,18:11:50,559,31.297239,31.903439,0,0,33.462238,33.39296,32.3018,31.88612,0,33.825958,32.284481,29.097599,30.656399,31.747559,30.206079,29.75576,32.284481,34.761238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.53516,33.115841,33.44492,32.5616
3827,3/4/2024,18:19:50,572,29.513279,32.87336,0,0,32.232521,32.232521,30.708359,30.621759,0,31.955399,34.207001,30.0502,31.57436,33.825958,31.643639,31.73024,31.10672,32.890678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.12768,31.47044,31.453119,33.722038
3828,3/4/2024,18:20:50,571,31.15868,31.41848,0,0,32.908001,33.098518,30.37928,30.621759,0,30.84692,32.908001,28.456758,31.41848,34.397518,30.344639,31.62632,30.89888,34.207001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.214279,33.02924,33.773998,33.583481
3829,3/4/2024,18:28:50,569,30.32732,33.514198,0,0,31.712919,32.024681,32.163239,31.83416,0,33.28904,31.93808,30.06752,29.99824,32.19788,31.401159,30.4832,32.180561,32.61356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.539719,30.79496,32.007359,32.45768
3830,3/4/2024,18:29:50,582,29.28812,31.799519,0,0,33.375641,32.180561,31.903439,31.903439,0,33.791321,33.981838,30.258039,30.58712,34.674641,31.851479,31.557039,30.43124,34.293598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.279919,34.639999,32.423038,33.96452
3831,3/4/2024,18:37:50,608,30.760319,32.61356,0,0,31.57436,33.219761,30.465879,30.58712,0,31.88612,32.19788,28.422119,31.31456,32.474998,30.17144,30.361959,32.007359,30.864239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06296,29.99824,33.479561,32.66552
3832,3/4/2024,18:38:50,597,29.75576,31.712919,0,0,31.643639,32.215199,30.63908,32.163239,0,33.670078,32.232521,30.188759,31.695599,34.328239,30.258039,30.17144,32.19788,31.383839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.660959,33.046558,33.254398,33.410278
3833,3/4/2024,18:46:50,570,30.812279,33.011921,0,0,33.39296,32.994598,32.09396,30.673719,0,31.297239,34.085758,28.28356,29.99824,32.50964,31.401159,31.591679,31.279919,33.999161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.300879,29.47864,32.40572,32.526958
3834,3/4/2024,18:47:50,576,30.06752,32.959961,0,0,31.62632,32.804081,30.58712,31.712919,0,33.739361,31.020119,28.64728,30.69104,32.215199,29.99824,30.154119,31.349199,33.65276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.43944,34.172359,32.87336,33.271721
3835,3/4/2024,18:55:50,573,30.777639,31.972719,0,0,32.371078,32.3018,31.88612,30.673719,0,32.128601,33.981838,30.188759,31.47044,34.155041,31.93808,31.57436,32.09396,31.903439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.604439,30.4832,32.423038,32.474998
3836,3/4/2024,18:56:50,577,29.65184,33.02924,0,0,32.908001,32.007359,30.881559,31.73024,0,31.487759,33.635441,30.309999,30.517839,32.319118,30.136799,31.557039,31.05476,32.007359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.993679,29.721119,32.14592,32.3018
3837,3/4/2024,19:04:50,609,30.58712,31.643639,0,0,31.955399,33.0812,31.955399,30.79496,0,33.219761,32.007359,28.526039,31.695599,33.65276,31.93808,30.17144,32.059319,34.536079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.725679,32.042,33.70472,33.773998
3838,3/4/2024,19:05:50,567,29.617199,31.764879,0,0,33.28904,32.215199,32.059319,31.401159,0,31.73024,32.215199,28.144999,30.309999,34.328239,31.99004,30.673719,32.042,32.440361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.045639,29.669159,32.284481,33.479561
3839,3/4/2024,19:13:50,580,30.621759,32.856041,0,0,31.695599,33.410278,30.32732,30.27536,0,32.71748,33.635441,29.85968,31.608999,31.903439,29.68648,31.747559,31.175999,33.791321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.985479,32.890678,33.981838,32.319118
3840,3/4/2024,19:14:50,575,29.7904,32.544281,0,0,31.175999,33.115841,30.89888,30.27536,0,31.83416,34.310921,28.69924,31.851479,32.908001,31.539719,31.851479,32.09396,31.643639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79496,30.084839,33.271721,33.479561
3841,3/4/2024,19:22:50,586,30.69104,31.799519,0,0,33.150478,32.215199,32.024681,31.435799,0,32.97728,31.660959,30.084839,30.37928,34.795879,29.99824,30.569799,31.0028,33.670078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.768518,32.734798,32.423038,32.440361
3842,3/4/2024,19:23:50,597,29.65184,31.903439,0,0,31.972719,32.994598,30.292679,30.240719,0,31.608999,31.816839,28.54336,31.591679,32.3018,31.851479,31.73024,32.059319,32.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2708,29.54792,31.972719,32.24984
3843,3/4/2024,19:31:50,565,30.69104,32.61356,0,0,32.700161,32.024681,31.851479,31.383839,0,33.583481,33.981838,30.084839,30.240719,33.895241,29.876999,30.136799,30.968159,34.761238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.279919,32.319118,33.687401,33.358318
3844,3/4/2024,19:32:50,606,30.06752,31.764879,0,0,33.02924,32.19788,31.67828,31.124039,0,32.908001,33.929878,28.59532,31.487759,34.345558,32.042,30.240719,30.517839,31.62632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.456758,30.58712,33.739361,32.059319
3845,3/4/2024,19:40:50,586,30.968159,32.8214,0,0,31.5224,32.959961,30.53516,30.4832,0,31.62632,32.682838,30.552479,30.448559,31.608999,30.17144,31.331879,31.747559,34.397518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.349199,33.375641,32.284481,33.254398
3846,3/4/2024,19:41:50,572,30.864239,30.708359,0,0,31.868799,32.71748,31.591679,30.17144,0,31.020119,31.072079,30.2234,31.245279,32.007359,30.517839,31.851479,31.21064,33.54884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.612638,35.246201,33.167801,32.526958
3847,3/4/2024,19:49:50,563,29.876999,32.284481,0,0,32.492321,32.007359,29.928959,31.141359,0,32.50964,33.670078,28.90708,30.2234,34.293598,31.712919,30.01556,32.45768,32.371078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.933519,29.42668,32.267159,33.410278
3848,3/4/2024,19:50:50,597,29.721119,31.712919,0,0,32.578918,31.955399,29.565239,30.32732,0,31.453119,33.531521,28.612638,31.193319,32.35376,32.024681,29.980919,31.99004,31.83416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.141359,29.5306,32.128601,32.388401
3849,3/4/2024,19:58:50,600,30.552479,32.959961,0,0,31.695599,32.856041,32.007359,31.401159,0,33.0812,31.41848,30.10216,30.154119,34.362881,30.413919,31.331879,30.79496,34.137718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28356,32.24984,33.514198,33.462238
3850,3/4/2024,19:59:50,592,29.876999,33.115841,0,0,31.816839,31.903439,30.27536,30.309999,0,33.254398,32.059319,28.43944,30.656399,33.999161,32.3018,31.279919,31.99004,34.397518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.045639,29.06296,33.75668,33.063881
3851,3/4/2024,20:07:50,583,30.743,32.007359,0,0,32.752121,33.358318,31.505079,31.83416,0,32.267159,34.051121,29.37472,31.505079,32.40572,30.95084,28.95904,30.743,31.7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95084,33.44492,32.492321,32.35376
3852,3/4/2024,20:08:50,585,29.721119,31.62632,0,0,32.92532,33.254398,31.816839,31.695599,0,33.202438,33.011921,30.06752,31.816839,33.877918,30.673719,30.829599,31.141359,34.518761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82048,32.45768,31.695599,32.14592
3853,3/4/2024,20:16:50,581,30.916199,32.908001,0,0,31.505079,31.747559,30.95084,30.881559,0,31.2626,31.5224,28.508718,30.396599,32.180561,31.972719,31.67828,31.903439,32.423038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.401159,30.188759,33.202438,33.219761
3854,3/4/2024,20:17:50,585,29.5306,32.959961,0,0,31.816839,33.323681,30.604439,32.007359,0,32.994598,33.011921,29.89432,31.31456,34.033798,30.240719,30.2234,30.968159,32.371078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.829599,33.929878,32.19788,32.371078
3855,3/4/2024,20:25:50,562,30.89888,31.83416,0,0,32.71748,32.45768,32.059319,30.53516,0,30.58712,31.83416,28.17964,30.58712,32.024681,31.57436,31.557039,32.371078,33.722038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59532,30.777639,33.219761,33.254398
3856,3/4/2024,20:26:50,608,29.513279,33.0812,0,0,32.994598,33.02924,30.396599,31.453119,0,33.75668,33.91256,28.785839,31.557039,33.80864,32.111279,30.240719,32.14592,32.14592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.072079,34.189678,32.440361,33.635441
3857,3/4/2024,20:34:50,581,31.124039,31.695599,0,0,31.851479,32.163239,32.423038,30.448559,0,31.36652,31.799519,30.27536,30.79496,32.5616,30.413919,31.193319,30.916199,34.224319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.02376,29.42668,33.687401,32.267159
3858,3/4/2024,20:35:50,563,31.10672,32.92532,0,0,31.851479,33.306358,30.63908,31.83416,0,32.8214,31.608999,28.629959,30.465879,32.371078,31.851479,31.245279,30.777639,34.293598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.985479,32.492321,33.566158,33.877918
3859,3/4/2024,20:43:50,605,29.89432,31.557039,0,0,33.341,32.35376,31.903439,30.69104,0,31.31456,33.531521,29.721119,31.747559,34.362881,30.448559,30.708359,32.45768,32.059319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.43944,30.258039,31.539719,32.24984
3860,3/4/2024,20:44:50,588,31.0028,32.92532,0,0,31.124039,32.440361,30.413919,31.505079,0,31.695599,31.037439,30.258039,31.88612,34.484119,33.150478,30.79496,32.24984,32.111279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.681919,32.648201,32.66552,32.578918
3861,3/4/2024,20:52:50,604,30.17144,31.175999,0,0,32.682838,33.167801,32.596241,30.53516,0,33.0812,34.345558,28.82048,30.656399,32.111279,30.240719,31.99004,30.37928,34.553398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.193319,29.89432,33.843281,33.739361
3862,3/4/2024,20:53:50,577,31.124039,32.994598,0,0,31.955399,32.45768,31.83416,31.799519,0,33.254398,32.180561,29.84236,31.695599,34.639999,32.336441,32.24984,32.371078,32.336441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4832,35.072998,33.670078,33.28904
3863,3/4/2024,21:01:50,569,29.980919,31.331879,0,0,33.167801,33.306358,30.309999,30.500519,0,31.7822,33.825958,28.612638,30.621759,32.042,30.89888,30.4832,31.21064,33.635441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.422119,30.604439,32.35376,32.35376
3864,3/4/2024,21:02:50,605,29.9636,33.323681,0,0,32.942638,32.35376,31.712919,30.344639,0,33.271721,31.453119,29.65184,31.505079,32.440361,30.79496,32.50964,32.059319,31.851479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.305439,30.552479,33.23708,32.440361
3865,3/4/2024,21:10:50,569,31.175999,31.695599,0,0,31.591679,33.427601,30.500519,31.383839,0,31.279919,34.276279,28.196959,30.673719,34.432159,32.648201,30.743,31.31456,34.224319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.760319,34.432159,32.09396,33.219761
3866,3/4/2024,21:11:50,587,31.141359,32.786758,0,0,31.660959,33.341,32.076641,30.188759,0,33.150478,31.99004,28.318199,30.95084,31.505079,33.18512,32.544281,30.63908,34.657318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.361959,32.87336,33.635441,33.479561
3867,3/4/2024,21:19:50,608,30.06752,31.73024,0,0,33.219761,32.371078,30.725679,31.175999,0,31.903439,34.276279,29.84236,32.059319,34.882481,31.0028,30.569799,32.35376,32.908001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.850559,29.59988,32.215199,32.5616
3868,3/4/2024,21:20:50,580,31.31456,33.462238,0,0,32.890678,32.45768,31.349199,30.4832,0,31.920759,31.643639,29.617199,30.517839,34.709278,30.500519,31.5224,30.79496,34.414841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.279919,30.569799,33.70472,33.981838
3869,3/4/2024,21:28:50,577,29.876999,31.643639,0,0,31.93808,33.219761,32.423038,31.141359,0,33.410278,33.13316,28.28356,31.505079,33.219761,32.856041,30.500519,32.648201,32.71748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59988,32.838718,32.24984,32.734798
3870,3/4/2024,21:29:50,614,31.072079,32.942638,0,0,31.660959,33.271721,30.517839,30.43124,0,33.011921,34.449478,29.980919,30.413919,31.799519,32.45768,32.14592,32.180561,34.882481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.95084,32.50964,32.076641,32.648201
3871,3/4/2024,21:37:50,597,29.94628,31.297239,0,0,32.596241,31.903439,32.371078,31.47044,0,31.401159,31.83416,28.681919,31.7822,35.003719,30.604439,30.01556,30.933519,32.752121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.456758,29.565239,33.583481,33.618118
3872,3/4/2024,21:38:50,594,29.91164,31.435799,0,0,31.141359,32.09396,30.708359,30.413919,0,31.41848,31.453119,28.300879,30.864239,34.951759,30.743,30.11948,32.35376,33.18512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.54336,34.120399,32.35376,32.492321
3873,3/4/2024,21:46:50,615,31.15868,32.61356,0,0,32.856041,33.063881,32.35376,31.36652,0,33.02924,33.583481,30.188759,31.591679,32.648201,32.5616,31.331879,31.435799,34.137718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.037439,30.136799,33.219761,33.202438
3874,3/4/2024,21:47:50,564,30.829599,33.0812,0,0,32.734798,32.319118,31.747559,30.933519,0,32.942638,34.432159,29.2708,30.725679,34.033798,32.40572,29.85968,30.916199,32.267159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.881559,29.721119,33.410278,32.648201
3875,3/4/2024,21:55:50,602,29.54792,32.007359,0,0,31.660959,33.323681,31.037439,31.608999,0,31.487759,31.920759,28.214279,31.487759,32.163239,30.812279,31.21064,32.284481,35.471359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.993679,34.207001,32.596241,33.635441
3876,3/4/2024,21:56:50,572,29.617199,31.245279,0,0,32.474998,33.150478,32.71748,30.43124,0,33.39296,33.202438,29.58256,31.747559,33.046558,32.71748,31.349199,30.760319,34.345558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.149559,29.75576,32.284481,32.076641
3877,3/4/2024,22:04:50,568,31.0028,33.0812,0,0,31.245279,32.180561,30.69104,31.57436,0,31.297239,32.042,27.937159,30.552479,34.449478,30.968159,30.413919,32.648201,32.682838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.175999,34.743919,33.583481,33.28904
3878,3/4/2024,22:05:50,586,29.21884,31.608999,0,0,32.284481,32.97728,30.11948,31.539719,0,31.591679,31.764879,27.50416,30.604439,32.474998,32.319118,31.660959,29.9636,34.795879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.448559,30.4832,32.440361,33.254398
3879,3/4/2024,22:13:50,600,30.968159,32.890678,0,0,31.227959,32.544281,31.88612,30.188759,0,32.35376,33.462238,29.91164,32.163239,34.570721,30.84692,30.10216,31.643639,32.3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.011,32.942638,33.358318,32.50964
3880,3/4/2024,22:14:50,583,29.80772,32.752121,0,0,31.2626,33.063881,31.920759,31.383839,0,33.011921,31.557039,28.28356,30.79496,34.033798,30.4832,30.188759,31.99004,33.929878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.777639,30.63908,33.115841,32.076641
3881,3/4/2024,22:21:50,616,30.552479,31.435799,0,0,33.167801,32.319118,31.193319,30.240719,0,31.401159,34.310921,29.42668,31.608999,32.682838,32.3018,30.89888,30.933519,32.66552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95904,32.994598,32.007359,33.843281
3882,3/4/2024,22:22:50,599,29.94628,32.942638,0,0,31.401159,31.955399,32.35376,30.829599,0,31.349199,31.487759,29.39204,32.024681,32.371078,30.292679,30.760319,32.163239,34.882481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11492,32.007359,33.670078,32.994598
3883,3/4/2024,22:30:50,603,30.725679,31.297239,0,0,32.45768,33.18512,30.916199,30.292679,0,32.3018,33.341,28.318199,30.500519,35.350121,31.93808,29.513279,30.864239,32.232521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3018,29.721119,32.232521,32.059319
3884,3/4/2024,22:31:50,580,30.985479,32.024681,0,0,32.09396,31.83416,31.10672,29.928959,0,31.851479,30.89888,29.85968,30.2234,31.99004,30.656399,31.401159,30.63908,33.773998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903439,32.700161,33.514198,32.734798
